76561198363010845,Grand Theft Auto V,238
76561198363010845,Wallpaper Engine,67
76561198363010845,The Forest,49
76561198363010845,H1Z1: Test Server,14.0
76561198363010845,Human: Fall Flat,7.2
76561198363010845,ARK: Survival Evolved,1.8
76561198363010852,Paladins,0.7
76561198363010888,Grand Theft Auto V,7.8
76561198363010888,Euro Truck Simulator 2,4.4
76561198363010888,Plague Inc: Evolved,3.4
76561198363010888,NBA 2K19,2.2
76561198363010888,Sid Meier's Civilization V,1.8
76561198363010888,Counter-Strike: Global Offensive,0.6
76561198363010888,PRO EVOLUTION SOCCER 2019,0.3
76561198363010888,Age of Empires II (2013),0.3
76561198363010931,Counter-Strike: Global Offensive,124
76561198363010931,Paladins,23
76561198363010931,PLAYERUNKNOWN'S BATTLEGROUNDS,20
76561198363010931,PRO EVOLUTION SOCCER 2019 LITE,15.9
76561198363010931,Warface,11.8
76561198363010931,Ultimate Custom Night,11.7
76561198363010931,Cuisine Royale,3.0
76561198363010931,Unturned,2.0
76561198363010931,Gotham City Impostors: Free To Play,1.5
76561198363010931,Z1 Battle Royale,1.3
76561198363010931,DiRT 3 Complete Edition,1.3
76561198363010931,Zula Europe,1.0
76561198363010931,The Backrooms Game FREE Edition,0.9
76561198363010931,Fishing Planet,0.7
76561198363010931,DiRT Rally,0.7
76561198363010931,Dota 2,0.6
76561198363010931,Paunch,0.6
76561198363010931,Glitch,0.5
76561198363010931,Dark Deception,0.5
76561198363010931,Darwin Project,0.5
76561198363010931,Realm Royale,0.4
76561198363010931,Trimmer Tycoon,0.4
76561198363010931,FROSTBITE: Deadly Climate,0.4
76561198363010931,Beavers Be Dammed,0.4
76561198363010931,Line of Sight,0.4
76561198363010931,Creativerse,0.4
76561198363010931,Last Man Standing,0.3
76561198363010931,Walking Zombie 2,0.3
76561198363010931,Drop Alive,0.3
76561198363010931,Brawlhalla,0.2
76561198363010931,scram,0.2
76561198363010931,theHunter Classic,0.2
76561198363010931,Westboro,0.2
76561198363010931,Drunken Wrestlers 2,0.2
76561198363010931,Alien Crusader,0.1
76561198363010931,SYNTHETIK: Arena,0.1
76561198363010931,Infestation: The New Z,0.1
76561198363010943,Counter-Strike: Global Offensive,75
76561198363010943,Euro Truck Simulator 2,29
76561198363010943,Zula Online,7.4
76561198363010943,Ben and Ed - Blood Party,5.2
76561198363010943,Internet Cafe Simulator,0.6
76561198363010961,PLAYERUNKNOWN'S BATTLEGROUNDS,923
76561198363010961,Dota 2,41
76561198363010961,Counter-Strike: Global Offensive,4.8
76561198363010961,Ring of Elysium,2.9
76561198293005678,Counter-Strike: Global Offensive,125
76561198293005678,Animation Throwdown: The Quest for Cards,17.1
76561198293005678,Wallpaper Engine,4.5
76561198293005678,Sniper Elite 3,1.2
76561198293005678,Realm Royale,0.5
76561198293005678,High Profits,0.5
76561198293005678,Emily is Away,0.2
76561198363008869,Counter-Strike: Global Offensive,1210
76561198363008869,Ring of Elysium,71
76561198363008869,Soundpad,10.2
76561198363008869,Paladins,9.6
76561198363008869,PLAYERUNKNOWN'S BATTLEGROUNDS,7.6
76561198363008869,Grand Theft Auto V,7.0
76561198363008869,Rust,6.0
76561198363008869,The Witcher 3: Wild Hunt,4.0
76561198363008869,World of Tanks Blitz,1.0
76561198363008869,Don't Starve Together,1.0
76561198363008869,Dota 2,0.7
76561198363008869,WARMODE,0.6
76561198363008869,Outlast 2,0.4
76561198363010996,Counter-Strike: Global Offensive,2953
76561198363010996,PLAYERUNKNOWN'S BATTLEGROUNDS,758
76561198363010996,DiRT Rally,6.8
76561198363011000,Counter-Strike: Global Offensive,338
76561198363011000,Paladins,44
76561198363011000,Dota 2,7.4
76561198363011000,Dota Underlords,1.0
76561198363011000,Wallpaper Engine,0.7
76561198363011000,PAYDAY 2,0.3
76561198363011017,Tom Clancy's Rainbow Six Siege,282
76561198363011017,Counter-Strike: Global Offensive,111
76561198363011017,Left 4 Dead 2,99
76561198363011017,Killing Floor 2,67
76561198363011017,No More Room in Hell,37
76561198363011017,Far Cry¢ç 3,33
76561198363011017,Rising Storm/Red Orchestra 2 Multiplayer,29
76561198363011017,Day of Infamy,29
76561198363011017,Assassin's Creed Revelations,26
76561198363011017,Far Cry 4,19.0
76561198363011017,Half-Life,18.3
76561198363011017,BrainBread 2,14.5
76561198363011017,Half-Life 2,13.6
76561198363011017,Tomb Raider,11.4
76561198363011017,Ring of Elysium,6.8
76561198363011017,Dying Light,4.7
76561198363011017,7 Days to Die,1.8
76561198363011017,Codename CURE,1.3
76561198363011017,Killing Floor,0.4
76561198363011017,Dota 2,0.3
76561198363011017,Z1 Battle Royale,0.2
76561198363011031,Dota 2,1235
76561198363011031,Dota Underlords,14.5
76561198363011031,Counter-Strike: Global Offensive,1.9
76561198363011056,Dota 2,639
76561198363011056,Black Squad,22
76561198363011056,Heroes & Generals,18.1
76561198363011056,GunZ 2: The Second Duel,1.5
76561198363011056,Counter-Strike: Global Offensive,0.3
76561198363011056,Warframe,0.2
76561198363011058,PLAYERUNKNOWN'S BATTLEGROUNDS,693
76561198363011058,Dota 2,151
76561198363011058,Human: Fall Flat,8.4
76561198363011058,Don't Starve Together,7.9
76561198363011058,Wallpaper Engine,4.8
76561198363011058,Counter-Strike: Global Offensive,2.5
76561198363011058,Brawlhalla,1.4
76561198363011058,Spiral Knights,1.1
76561198363011058,SpeedRunners,0.6
76561198363011058,TSUKUMOHIME,0.3
76561198363011105,Euro Truck Simulator 2,346
76561198363011105,VRChat,298
76561198363011105,Counter-Strike: Global Offensive,148
76561198363011105,Portal 2,39
76561198363011105,PAYDAY 2,39
76561198363011105,Counter-Strike,39
76561198363011105,Counter-Strike: Source,15.3
76561198363011105,RollingBall: Unlimited World,9.6
76561198363011105,Counter-Strike: Condition Zero,9.6
76561198363011105,Counter-Strike: Condition Zero Deleted Scenes,9.6
76561198363011105,WAY HOME,9.6
76561198363011153,Sid Meier's Civilization V,205
76561198363011153,Counter-Strike: Global Offensive,122
76561198363011153,Europa Universalis IV,0.2
76561198363011217,Tom Clancy's Rainbow Six Siege,523
76561198363011217,Z1 Battle Royale,374
76561198363011217,PLAYERUNKNOWN'S BATTLEGROUNDS,237
76561198363011217,Counter-Strike: Global Offensive,199
76561198363011217,MONSTER HUNTER: WORLD,199
76561198363011217,Grand Theft Auto V,120
76561198363011217,Farm Together,27
76561198363011217,Assassin's Creed Odyssey,26
76561198363011217,Chinese Parents,26
76561198363011217,Human: Fall Flat,24
76561198363011217,Raft,23
76561198363011217,The Forest,13.6
76561198363011217,Dota 2,13.2
76561198363011217,Dying Light,13.1
76561198363011217,Ring of Elysium,10.7
76561198363011217,Steep,10.4
76561198363011217,Slay the Spire,9.3
76561198363011217,Clicker Heroes,9.1
76561198363011217,Devil May Cry 5,8.8
76561198363011217,Destiny 2,8.5
76561198363011217,Witch It,8.1
76561198363011217,Lost Castle,7.8
76561198363011217,Tricky Towers,6.7
76561198363011217,Red Dead Redemption 2,5.8
76561198363011217,Otaku's Adventure,5.5
76561198363011217,Super Bunny Man,5.2
76561198363011217,Wallpaper Engine,5.2
76561198363011217,Deceit,5.2
76561198363011217,Totally Accurate Battlegrounds,4.9
76561198363011217,Not Tonight,4.6
76561198363011217,Business Tour - Online Multiplayer Board Game,4.4
76561198363011217,Overcooked! 2,4.3
76561198363011217,Refunct,4.3
76561198363011217,Material Girl,4.2
76561198363011217,60 Parsecs!,4.1
76561198363011217,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4.0
76561198363011217,Portal 2,3.8
76561198363011217,Mad Max,3.4
76561198363011217,Monopoly Plus,3.0
76561198363011217,Kerbal Space Program,3.0
76561198363011217,Aim Hero,2.8
76561198363011217,Tom Clancy's Rainbow Six Siege - Test Server,2.6
76561198363011217,Bridge Constructor Portal,2.5
76561198363011217,Treasure Hunter Simulator,2.2
76561198363011217,Nyan Cat: Lost In Space,2.1
76561198363011217,Wuppo - Definitive Edition,2.1
76561198363011217,Devotion,2.1
76561198363011217,Subnautica,2.1
76561198363011217,Hand Simulator,2.0
76561198363011217,H1Z1: Test Server,1.6
76561198363011217,Miss Neko,1.5
76561198363011217,Warframe,1.4
76561198363011217,Shooty Skies,1.2
76561198363011217,Trials Rising,1.1
76561198363011217,Oik 2,1.0
76561198363011217,METAL GEAR SURVIVE,1.0
76561198363011217,Unturned,0.8
76561198363011217,Little Triangle,0.8
76561198363011217,HITMAN¢â 2,0.6
76561198363011217,Dota Underlords,0.5
76561198363011217,Bridge Constructor,0.4
76561198363011217,Fantasy Girl,0.4
76561198363011217,Super Blue Boy Planet,0.2
76561198363011217,PUSH,0.2
76561198363011217,Pretty Angel,0.1
76561198363011249,MONSTER HUNTER: WORLD,130
76561198363011249,Dota 2,95
76561198363011249,Sid Meier's Civilization VI,67
76561198363011249,Counter-Strike: Global Offensive,65
76561198363011249,Wallpaper Engine,63
76561198363011249,The Witcher 3: Wild Hunt,62
76561198363011249,PLAYERUNKNOWN'S BATTLEGROUNDS,39
76561198363011249,Stardew Valley,39
76561198363011249,Assassin's Creed Odyssey,39
76561198363011249,Red Dead Redemption 2,34
76561198363011249,Destiny 2,30
76561198363011249,Don't Starve Together,28
76561198363011249,Grand Theft Auto V,25
76561198363011249,Remnant: From the Ashes,22
76561198363011249,Total War: THREE KINGDOMS,19.6
76561198363011249,Rise of the Tomb Raider,18.8
76561198363011249,Frostpunk,18.1
76561198363011249,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,17.8
76561198363011249,Kingdom Rush Origins,13.5
76561198363011249,Watch_Dogs 2,12.8
76561198363011249,Mirror,12.5
76561198363011249,Shadow of the Tomb Raider,10.4
76561198363011249,Tomb Raider,9.4
76561198363011249,Far Cry 5,9.3
76561198363011249,Warframe,5.7
76561198363011249,Assassin's Creed II,4.1
76561198363011249,Warhammer: Vermintide 2,4.0
76561198363011249,Railway Empire,3.7
76561198363011249,Plants vs. Zombies: Game of the Year,3.3
76561198363011249,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,3.0
76561198363011249,Z1 Battle Royale,2.9
76561198363011249,Assassin's Creed Origins,2.9
76561198363011249,Human: Fall Flat,2.4
76561198363011249,DEAD OR ALIVE Xtreme Venus Vacation,2.1
76561198363011249,Euro Truck Simulator 2,1.7
76561198363011249,LEGO¢ç MARVEL's Avengers,1.7
76561198363011249,Plague Inc: Evolved,1.5
76561198363011249,VEGA Conflict,1.0
76561198363011249,Heroes of Might & Magic V: Tribes of the East,1.0
76561198363011249,Consummate:Missing World Ï¨ÞíØÞ÷å£ºÍÝá¦Ú»ï×,0.7
76561198363011249,Don't Starve,0.7
76561198363011249,Battlerite,0.7
76561198363011249,Dota Underlords,0.6
76561198363011249,Black Survival,0.6
76561198363011249,Eternal Card Game,0.5
76561198363011249,Alien Swarm: Reactive Drop,0.3
76561198363011249,Assassin's Creed III Remastered,0.2
76561198363011249,A Story About My Uncle,0.2
76561198363011249,Left 4 Dead 2,0.2
76561198363011249,Northgard,0.1
76561198363011249,Granado Espada,0.1
76561198363011249,DYNASTY WARRIORS 9,0.1
76561198293005685,Counter-Strike: Global Offensive,852
76561198293005685,Garry's Mod,105
76561198293005685,Unturned,20
76561198293005685,Business Tour - Online Multiplayer Board Game,19.5
76561198293005685,Paladins,10.0
76561198293005685,S.K.I.L.L. - Special Force 2,9.6
76561198293005685,Team Fortress 2,6.3
76561198293005685,Trove,5.2
76561198293005685,Infestation: The New Z,5.1
76561198293005685,No More Room in Hell,4.5
76561198293005685,Line of Sight,3.6
76561198293005685,RaceRoom Racing Experience ,3.0
76561198293005685,SMITE,3.0
76561198293005685,Cry of Fear,2.5
76561198293005685,theHunter Classic,2.5
76561198293005685,Destiny 2,1.7
76561198293005685,Lurk in the Dark : Prologue,1.3
76561198293005685,Easy eSports,1.3
76561198293005685,Clicker Heroes,1.3
76561198293005685,Codename CURE,0.9
76561198293005685,Blacklight: Retribution,0.7
76561198293005685,TrackMania Nations Forever,0.6
76561198293005685,PlanetSide 2,0.6
76561198293005685,Blameless,0.4
76561198293005685,Anomaly Zone,0.3
76561198293005685,Z1 Battle Royale,0.3
76561198293005685,Heroes & Generals,0.3
76561198293005685,BLOCKADE 3D,0.3
76561198293005685,Gotham City Impostors: Free To Play,0.3
76561198293005685,Ultimate Custom Night,0.3
76561198293005685,Deceit,0.3
76561198293005685,WT3,0.2
76561198293005685,IRFaceRig,0.1
76561198363008957,Counter-Strike: Global Offensive,709
76561198363008957,PLAYERUNKNOWN'S BATTLEGROUNDS,431
76561198363008957,Euro Truck Simulator 2,65
76561198363008957,Black Desert,52
76561198363008957,The Forest,14.8
76561198363008957,Tower Unite,4.0
76561198363008957,Metin2,2.8
76561198363008957,Garry's Mod,1.4
76561198363011264,DARK SOULS¢â II: Scholar of the First Sin,158
76561198363011264,Garry's Mod,79
76561198363011264,Cry of Fear,71
76561198363011264,Starbound,70
76561198363011264,Just Cause 2,30
76561198363011264,Wallpaper Engine,23
76561198363011264,World of Guns: Gun Disassembly,20.0
76561198363011264,Dead Island Definitive Edition,17.2
76561198363011264,Dead Island Riptide,13.7
76561198363011264,F.E.A.R. 2: Project Origin,13.6
76561198363011264,F.E.A.R.,10.4
76561198363011264,POSTAL 2,9.6
76561198363011264,Dead Space 2,8.3
76561198363011264,YUMENIKKI -DREAM DIARY-,7.5
76561198363011264,Yume Nikki,7.4
76561198363011264,Amnesia: The Dark Descent,7.0
76561198363011264,Half-Life 2,5.3
76561198363011264,Ultimate Custom Night,4.5
76561198363011264,LEGO¢ç The Lord of the Rings¢â,3.9
76561198363011264,Blush Blush,3.9
76561198363011264,Portal 2,3.5
76561198363011264,RAGE,3.4
76561198363011264,VRChat,3.0
76561198363011264,Dead Space,3.0
76561198363011264,Borderlands: The Pre-Sequel,2.8
76561198363011264,Misao: Definitive Edition,2.6
76561198363011264,Goat Simulator,2.3
76561198363011264,The Evil Within,2.2
76561198363011264,Verde Station,1.9
76561198363011264,Condemned: Criminal Origins,1.7
76561198363011264,Slender: The Arrival,1.6
76561198363011264,Undertale,1.5
76561198363011264,Half-Life 2: Update,1.4
76561198363011264,Just Cause,1.4
76561198363011264,Warframe,1.4
76561198363011264,Borderlands 2,1.3
76561198363011264,Layers of Fear,1.2
76561198363011264,Saints Row: The Third,1.2
76561198363011264,Dead Island Riptide Definitive Edition,0.8
76561198363011264,A Story About My Uncle,0.8
76561198363011264,BIGFOOT,0.8
76561198363011264,Amnesia: A Machine for Pigs,0.8
76561198363011264,Blameless,0.8
76561198363011264,Dungeon Siege III,0.8
76561198363011264,Spooky's Jump Scare Mansion: HD Renovation,0.7
76561198363011264,Changed,0.7
76561198363011264,Five Nights at Freddy's: Sister Location,0.7
76561198363011264,CASE: Animatronics,0.7
76561198363011264,Don't Starve Together,0.6
76561198363011264,DOOM 3: BFG Edition,0.6
76561198363011264,Just Cause 3,0.5
76561198363011264,Resident Evil 6 / Biohazard 6,0.5
76561198363011264,OH MY GOD  LOOK AT THIS KNIGHT,0.5
76561198363011264,Spooky's Jump Scare Mansion,0.4
76561198363011264,SCP: Secret Laboratory,0.4
76561198363011264,Dungeon Nightmares II : The Memory,0.4
76561198363011264,Minds Eyes,0.3
76561198363011264,NaissanceE,0.3
76561198363011264,the static speaks my name,0.3
76561198363011264,Freddy Fazbear's Pizzeria Simulator,0.3
76561198363011264,Boogeyman,0.3
76561198363011264,Turbo Dismount,0.3
76561198363011264,Fingerbones,0.2
76561198363011264,Intrepid,0.2
76561198363011264,Half-Life 2: Lost Coast,0.2
76561198363011264,Emily Wants To Play,0.1
76561198363011264,Emily Wants to Play Too,0.1
76561198363011320,Counter-Strike: Global Offensive,389
76561198363011320,Paladins,71
76561198363011320,Creativerse,35
76561198363011320,Line of Sight,14.7
76561198363011320,Heavy Metal Machines,9.8
76561198363011320,Darwin Project,9.7
76561198363011320,Transformice,6.7
76561198363011320,Team Fortress 2,6.5
76561198363011320,SMITE,3.5
76561198363011320,Tiger Knight,2.0
76561198363011320,Tiger Knight: Empire War,1.6
76561198363011320,Block N Load,1.5
76561198363011320,Zula Europe,1.5
76561198363011320,Destiny 2,1.3
76561198363011320,Don't Starve Together,0.6
76561198363011320,They Can't Stop All Of Us,0.5
76561198363011320,Robocraft,0.5
76561198363011320,Splitgate: Arena Warfare,0.5
76561198363011320,Dota 2,0.5
76561198363011320,Tribes: Ascend,0.2
76561198363011335,PLAYERUNKNOWN'S BATTLEGROUNDS,264
76561198363011335,Sid Meier's Civilization VI,86
76561198363011335,Far Cry¢ç 3,12.6
76561198363011335,Heroes & Generals,0.2
76561198363011335,HITMAN¢â 2,0.2
76561198363011344,MOBIUS FINAL FANTASY,0.5
76561198363011386,Dota 2,89
76561198363011386,Team Fortress 2,0.3
76561198363011405,Counter-Strike: Global Offensive,130
76561198363011405,Mount & Blade: Warband,50
76561198363011405,Garry's Mod,21
76561198363011405,Mount & Blade: With Fire and Sword,13.0
76561198363011405,PLAYERUNKNOWN'S BATTLEGROUNDS,9.8
76561198363011405,Mirror,8.4
76561198363011405,FaceRig,8.2
76561198363011405,Left 4 Dead 2,6.1
76561198363011405,Company of Heroes ,6.1
76561198363011405,Tom Clancy's Rainbow Six Siege,5.0
76561198363011405,Hand Simulator,3.8
76561198363011405,Scrap Mechanic,3.1
76561198363011405,Grand Theft Auto V,2.7
76561198363011405,Dota 2,2.2
76561198363011405,Colony Survival,1.6
76561198363011405,Drop Alive,1.5
76561198363011405,Cubic,1.4
76561198363011405,Just Survive,1.3
76561198363011405,Deep Diving Simulator,1.0
76561198363011405,PC Building Simulator,0.4
76561198363011405,Company of Heroes - Legacy Edition,0.3
76561198363011405,ARK: Survival Evolved,0.3
76561198363011405,THE DAY Online,0.3
76561198363011405,Just Survive Test Server,0.1
76561198363011451,Euro Truck Simulator 2,108
76561198363011451,Internet Cafe Simulator,8.7
76561198363011451,Zula Online,3.4
76561198363011451,Counter-Strike: Global Offensive,2.4
76561198363011537,Spintires¢ç,80
76561198363011537,Scrap Mechanic,36
76561198363011537,Euro Truck Simulator 2,32
76561198363011537,ASTRONEER,16.0
76561198363011537,Farm Expert 2017,5.6
76561198363011537,theHunter Classic,3.6
76561198363011537,TrackMania Nations Forever,1.5
76561198363011537,Business Tour - Online Multiplayer Board Game,0.8
76561198363011537,Counter-Strike: Global Offensive,0.3
76561198363011606,Warframe,394
76561198363011606,PLAYERUNKNOWN'S BATTLEGROUNDS,339
76561198363011606,Don't Starve Together,210
76561198363011606,MONSTER HUNTER: WORLD,143
76561198363011606,Grand Theft Auto V,132
76561198363011606,Lost Castle,121
76561198363011606,Dying Light,88
76561198363011606,ARK: Survival Evolved,84
76561198363011606,Deep Rock Galactic,55
76561198363011606,Portal Knights,40
76561198363011606,Wallpaper Engine,39
76561198363011606,The Escapists 2,36
76561198363011606,Terraria,33
76561198363011606,Starbound,31
76561198363011606,Rust,31
76561198363011606,Craft The World,24
76561198363011606,Raft,21
76561198363011606,MorphVOX Pro - Voice Changer,20
76561198363011606,DARK SOULS¢â III,17.9
76561198363011606,Counter-Strike: Global Offensive,10.5
